key,key0,key1,key2
10995,10995,7662,53820
10996,10996,32137,27618
10997,10997,48456,57512
10998,10998,11739,9208
10999,10999,64778,50382
11000,11000,52533,59091
11001,11001,36212,26652
11002,11002,44375,52379
11003,11003,40294,9539
11004,11004,28049,8078
11005,11005,19888,61022
11006,11006,23971,56702
11007,11007,56610,18277
11008,11008,12850,43419
11009,11009,58083,28046
11010,11010,512,43947
11011,11011,4625,26231
11012,11012,29302,51121
11013,11013,45751,53606
11014,11014,8740,51436
11015,11015,62197,54560
11016,11016,49866,65076
11017,11017,33419,33807
11018,11018,41640,62042
11019,11019,37529,32793
11020,11020,25198,43716
11021,11021,16975,3904
11022,11022,21084,41983
11023,11023,53981,3281
11024,11024,16175,30042
11025,11025,61438,10454
11026,11026,3869,56262
11027,11027,7948,59114
11028,11028,32619,30492
11029,11029,49066,36645
11030,11030,12089,13325
11031,11031,65512,41032
11032,11032,53207,41334
11033,11033,36758,15787
11034,11034,44981,35897
11035,11035,40836,31229
11036,11036,28531,60057
11037,11037,20306,56972
11038,11038,24385,8803
11039,11039,57280,29619
11040,11040,12561,17748
11041,11041,57792,19853
11042,11042,291,35752
11043,11043,4402,35512
11044,11044,29013,20485
11045,11045,45460,21447
11046,11046,8455,18511
11047,11047,61910,20377
11048,11048,49641,56887
11049,11049,33192,53625
11050,11050,41355,42796
11051,11051,37306,41496
11052,11052,24909,48369
11053,11053,16748,47573
11054,11054,20863,5227
11055,11055,53758,5864
11056,11056,12288,39321
11057,11057,57553,40527
11058,11058,50,39849
11059,11059,4131,39609
11060,11060,28740,40409
11061,11061,45189,38419
11062,11062,8214,38018
11063,11063,61639,40027
11064,11064,49400,38767
11065,11065,32953,37674
11066,11066,41114,37384
11067,11067,37035,36923
11068,11068,24668,37325
11069,11069,16509,38376
11070,11070,20590,39158
11071,11071,53487,40816
11072,11072,13942,33781
11073,11073,59047,34337
11074,11074,1604,60335
11075,11075,5717,14178
11076,11076,30258,60895
11077,11077,46835,12738
11078,11078,9824,36590
11079,11079,63153,34100
11080,11080,50830,142
11081,11081,34511,51717
11082,11082,42732,22965
11083,11083,38621,18581
11084,11084,26154,23670
11085,11085,17931,20292
11086,11086,22040,538
11087,11087,54937,50269
11088,11088,14954,616
11089,11089,60091,59730
11090,11090,2648,23299
11091,11091,6729,1870
11092,11092,31278,45214
11093,11093,47855,62746
11094,11094,10876,57251
11095,11095,64173,10887
11096,11096,51858,22730
11097,11097,35539,1239
11098,11098,43760,3581
11099,11099,39617,58919
11100,11100,27190,53735
11101,11101,18967,11833
11102,11102,23044,46007
11103,11103,55941,64633
11104,11104,13139,45793
11105,11105,58242,30199
11106,11106,865,31514
11107,11107,4976,46790
11108,11108,29463,5888
11109,11109,46038,3547
11110,11110,9029,3659
11111,11111,62356,4485
11112,11112,50091,50024
11113,11113,33770,48214
11114,11114,41929,49014
11115,11115,37880,50236
11116,11116,25359,10789
11117,11117,17198,35239
11118,11118,21309,34997
11119,11119,54204,8348
11120,11120,15950,62397
11121,11121,61087,44083
11122,11122,3708,64391
11123,11123,7789,50859
11124,11124,32266,18253
11125,11125,48843,45689
11126,11126,11864,32551
11127,11127,65161,59489
11128,11128,52918,32203
11129,11129,36599,59678
11130,11130,44756,16532
11131,11131,40677,45396
11132,11132,28178,64232
11133,11133,20019,50678
11134,11134,24096,62676
11135,11135,56993,44559
11136,11136,15805,61011
11137,11137,60780,5497
11138,11138,3471,19396
11139,11139,7582,57153
11140,11140,32249,27283
11141,11141,48440,59102
11142,11142,11691,11654
11143,11143,64890,51378
11144,11144,52549,57509
11145,11145,36100,25696
11146,11146,44327,51168
11147,11147,40214,10559
11148,11148,28129,4851
11149,11149,19904,57633
11150,11150,24019,54016
11151,11151,56658,19486
11152,11152,14761,10624
11153,11153,59768,48324
11154,11154,2459,2960
11155,11155,6538,12197
11156,11156,31213,42571
11157,11157,47404,17263
11158,11158,10687,27349
11159,11159,63854,12639
11160,11160,51537,47337
11161,11161,35088,11581
11162,11162,43315,8721
11163,11163,39170,2
11164,11164,27125,20155
11165,11165,18900,42867
11166,11166,22983,13810
11167,11167,55622,25634
11168,11168,15259,14754
11169,11169,60234,54940
11170,11170,2985,7090
11171,11171,7096,18672
11172,11172,31711,13802
11173,11173,47902,32609
11174,11174,11149,64880
11175,11175,64348,2646
11176,11176,52067,17184
11177,11177,35618,4403
11178,11178,43777,53971
11179,11179,39728,12288
11180,11180,27591,1984
11181,11181,19430,62482
11182,11182,23541,31881
11183,11183,56180,15946
11184,11184,14472,28390
11185,11185,59481,63904
11186,11186,2234,15233
11187,11187,6315,6323
11188,11188,30924,33864
11189,11189,47117,24940
11190,11190,10398,60020
11191,11191,63567,46586
11192,11192,51312,27933
11193,11193,34865,62402
11194,11194,43026,15406
11195,11195,38947,4657
11196,11196,26836,34386
11197,11197,18677,28570
11198,11198,22758,59137
11199,11199,55399,45271
11200,11200,14327,20647
11201,11201,59174,23931
11202,11202,1989,11246
11203,11203,6100,63789
11204,11204,30643,62535
11205,11205,46962,8784
11206,11206,10209,22713
11207,11207,63280,23660
11208,11208,50959,36481
11209,11209,34638,18948
11210,11210,42861,32530
11211,11211,38748,26170
11212,11212,26539,26572
11213,11213,18314,29179
11214,11214,22425,17884
11215,11215,55064,33691
11216,11216,13797,6911
11217,11217,58676,3642
11218,11218,1495,27580
11219,11219,5574,43375
11220,11220,30113,1444
11221,11221,46432,7549
11222,11222,9715,41553
11223,11223,62754,28493
11224,11224,50461,4364
11225,11225,34140,29736
11226,11226,42367,57503
11227,11227,38222,22550
11228,11228,26041,30415
11229,11229,17816,6031
11230,11230,21899,21464
11231,11231,54538,60646
11232,11232,13524,55822
11233,11233,58373,52680
11234,11234,1254,47965
11235,11235,5367,29572
11236,11236,29840,54854
11237,11237,46161,50580
11238,11238,9410,47226
11239,11239,62483,28771
11240,11240,50220,15890
11241,11241,33901,23601
11242,11242,42062,26919
11243,11243,38015,53678
11244,11244,25736,12986
11245,11245,17577,21757
11246,11246,21690,26589
11247,11247,54331,57316
11248,11248,15564,49164
11249,11249,60445,14373
11250,11250,3326,52021
11251,11251,7407,21436
11252,11252,31880,10914
11253,11253,48201,41448
11254,11254,11482,4808
11255,11255,64523,62974
11256,11256,52276,10003
11257,11257,35957,43484
11258,11258,44118,7499
11259,11259,40039,62611
11260,11260,27792,52830
11261,11261,19633,16270
11262,11262,23714,52334
11263,11263,56355,22133
11264,11264,13621,7723
11265,11265,58852,2798
11266,11266,1287,27755
11267,11267,5398,41399
11268,11268,30065,113
11269,11269,46512,5798
11270,11270,9507,44940
11271,11271,62962,25232
11272,11272,50637,6612
11273,11273,34188,29695
11274,11274,42415,58698
11275,11275,38302,22473
11276,11276,25961,32020
11277,11277,17736,6224
11278,11278,21851,21519
11279,11279,54746,60209
11280,11280,14376,25162
11281,11281,59641,65286
11282,11282,2074,15398
11283,11283,6155,4378
11284,11284,30828,33004
11285,11285,47277,26821
11286,11286,10302,58333
11287,11287,63727,46936
11288,11288,51408,26294
11289,11289,34961,64107
11290,11290,43186,15241
11291,11291,39043,7837
11292,11292,26740,36345
11293,11293,18517,26940
11294,11294,22598,58787
11295,11295,55495,46195
11296,11296,13846,33428
11297,11297,59079,35405
11298,11298,1572,60616
11299,11299,5685,15624
11300,11300,30290,59317
11301,11301,46739,13479
11302,11302,9728,36751
11303,11303,63185,34905
11304,11304,50926,2535
11305,11305,34479,50793
11306,11306,42636,20700
11307,11307,38589,17912
11308,11308,26186,23313
11309,11309,18027,20005
11310,11310,22136,891
11311,11311,55033,49464
11312,11312,14087,24153
11313,11313,59350,22927
11314,11314,1845,11289
11315,11315,5924,64985
11316,11316,30531,64185
11317,11317,46978,8611
11318,11318,10001,21314
11319,11319,63424,23451
11320,11320,51199,32895
11321,11321,34750,17658
11322,11322,42909,30184
11323,11323,38828,26571
11324,11324,26459,26173
11325,11325,18298,29192
11326,11326,22377,20262
11327,11327,55272,34912
11328,11328,12657,17461
11329,11329,57760,16865
11330,11330,323,36047
11331,11331,4434,32978
11332,11332,28981,23151
11333,11333,45556,22178
11334,11334,8551,18734
11335,11335,61878,17140
11336,11336,49545,55134
11337,11337,33224,56597
11338,11338,41451,44613
11339,11339,37338,44917
11340,11340,24877,48022
11341,11341,16652,47284
11342,11342,20767,5386
11343,11343,53662,5005
11344,11344,15725,58760
11345,11345,60860,7842
11346,11346,3423,19475
11347,11347,7502,53406
11348,11348,32041,26446
11349,11349,48616,57866
11350,11350,11643,10323
11351,11351,64938,52583
11352,11352,52629,61306
11353,11353,36308,25527
11354,11354,44535,51773
11355,11355,40390,8679
11356,11356,27953,5671
11357,11357,19728,59897
11358,11358,23811,54487
11359,11359,56706,19401
11360,11360,13396,54657
11361,11361,58501,49735
11362,11362,1126,48346
11363,11363,5239,28934
11364,11364,29712,53440
11365,11365,46289,51739
11366,11366,9282,47611
11367,11367,62611,30437
11368,11368,50348,13464
11369,11369,34029,23478
11370,11370,42190,26790
11371,11371,38143,54060
11372,11372,25608,15669
11373,11373,17449,24183
11374,11374,21562,28501
11375,11375,54459,55148
11376,11376,14665,9325
11377,11377,59800,47907
11378,11378,2427,3191
11379,11379,6506,8523
11380,11380,30989,41133
11381,11381,47564,17801
11382,11382,10591,26679
11383,11383,63886,16305
11384,11384,51633,47627
11385,11385,35312,11998
11386,11386,43475,10228
11387,11387,39394,1764
11388,11388,26901,19800
11389,11389,18740,41622
11390,11390,22823,13076
11391,11391,55718,27087
11392,11392,15034,2483
11393,11393,60011,57993
11394,11394,2696,23764
11395,11395,6809,2193
11396,11396,31486,48451
11397,11397,47679,61902
11398,11398,10924,55926
11399,11399,64125,12114
11400,11400,51778,22293
11401,11401,35331,768
11402,11402,43552,32
11403,11403,39441,61183
11404,11404,27366,54579
11405,11405,19143,9953
11406,11406,23252,46176
11407,11407,55893,64430
11408,11408,16046,65104
11409,11409,61055,43988
11410,11410,3740,64608
11411,11411,7821,51269
11412,11412,32490,16811
11413,11413,48683,46239
11414,11414,11960,32197
11415,11415,65129,59023
11416,11416,52822,32553
11417,11417,36375,60157
11418,11418,44596,17777
11419,11419,40453,47026
11420,11420,28402,63755
11421,11421,20179,49171
11422,11422,24256,62002
11423,11423,56897,41954
11424,11424,15516,52818
11425,11425,60493,12668
11426,11426,3246,52322
11427,11427,7359,24544
11428,11428,31960,8954
11429,11429,48153,43185
11430,11430,11402,6800
11431,11431,64603,64934
11432,11432,52324,9280
11433,11433,35877,42627
11434,11434,44038,5395
11435,11435,39991,63424
11436,11436,27840,49152
11437,11437,19681,13266
11438,11438,23794,52025
11439,11439,56435,22826
11440,11440,16271,31222
11441,11441,61278,11888
11442,11442,4029,56417
11443,11443,8108,61251
11444,11444,32715,29624
11445,11445,48906,34444
11446,11446,12185,15780
11447,11447,65352,41706
11448,11448,53111,43741
11449,11449,36662,13314
11450,11450,44821,35742
11451,11451,40740,30033
11452,11452,28627,57650
11453,11453,20466,55338
11454,11454,24545,8385
11455,11455,57184,30487
11456,11456,12528,38759
11457,11457,57377,39611
11458,11458,194,40030
11459,11459,4307,40525
11460,11460,28852,37671
11461,11461,45173,38368
11462,11462,8422,40825
11463,11463,61495,39852
11464,11464,49160,39313
11465,11465,32841,40404
11466,11466,41066,39154
11467,11467,36955,37322
11468,11468,24748,36924
11469,11469,16525,38427
11470,11470,20638,37388
11471,11471,53279,38027
11472,11472,13026,44367
11473,11473,57907,26970
11474,11474,720,44156
11475,11475,4801,28335
11476,11476,29350,49764
11477,11477,45671,55997
11478,11478,8948,50481
11479,11479,61989,55549
11480,11480,49690,63212
11481,11481,33371,33752
11482,11482,41592,63375
11483,11483,37449,36806
11484,11484,25278,41247
11485,11485,17055,159
11486,11486,21132,42024
11487,11487,53773,2822
11488,11488,13267,48494
11489,11489,58114,31352
11490,11490,993,31901
11491,11491,5104,46148
11492,11492,29591,4486
11493,11493,45910,596
11494,11494,9157,4042
11495,11495,62228,5891
11496,11496,49963,51682
11497,11497,33642,48081
11498,11498,41801,48887
11499,11499,37752,50878
11500,11500,25487,9642
11501,11501,17326,33581
11502,11502,21437,32829
11503,11503,54076,10260
11504,11504,15307,14332
11505,11505,60186,57285
11506,11506,3065,7397
11507,11507,7144,17580
11508,11508,31631,15794
11509,11509,47950,30264
11510,11510,11229,62760
11511,11511,64268,526
11512,11512,52019,16499
11513,11513,35698,7788
11514,11514,43857,55947
11515,11515,39776,13139
11516,11516,27543,2462
11517,11517,19382,63566
11518,11518,23461,31710
11519,11519,56100,12565
11520,11520,13364,57323
11521,11521,58597,52014
11522,11522,1030,48571
11523,11523,5143,28775
11524,11524,29808,53665
11525,11525,46257,51062
11526,11526,9250,48796
11527,11527,62707,29568
11528,11528,50380,14580
11529,11529,33933,21215
11530,11530,42158,25802
11531,11531,38047,54857
11532,11532,25704,15444
11533,11533,17481,22800
11534,11534,21594,25919
11535,11535,54491,55809
11536,11536,14633,8970
11537,11537,59896,48710
11538,11538,2331,3350
11539,11539,6410,8234
11540,11540,31085,41420
11541,11541,47532,18917
11542,11542,10559,25181
11543,11543,63982,14040
11544,11544,51665,46950
11545,11545,35216,11195
11546,11546,43443,10905
11547,11547,39298,3981
11548,11548,26997,19513
11549,11549,18772,43260
11550,11550,22855,13427
11551,11551,55750,26019
11552,11552,14103,21316
11553,11553,59334,23453
11554,11554,1829,11528
11555,11555,5940,64712
11556,11556,30547,63141
11557,11557,46994,9655
11558,11558,9985,24159
11559,11559,63440,22921
11560,11560,51183,34919
11561,11561,34734,18409
11562,11562,42893,29180
11563,11563,38844,25816
11564,11564,26443,27169
11565,11565,18282,32533
11566,11566,22393,16955
11567,11567,55288,32888
11568,11568,13830,36745
11569,11569,59095,34911
11570,11570,1588,60889
11571,11571,5669,15385
11572,11572,30274,60329
11573,11573,46723,12467
11574,11574,9744,33426
11575,11575,63169,35403
11576,11576,50942,511
11577,11577,34495,50554
11578,11578,42652,21704
11579,11579,38573,18155
11580,11580,26202,22285
11581,11581,18043,17208
11582,11582,22120,3686
11583,11583,55017,51488
11584,11584,12400,38373
11585,11585,57505,36913
11586,11586,66,40415
11587,11587,4179,37314
11588,11588,28724,39855
11589,11589,45301,38754
11590,11590,8294,39166
11591,11591,61623,37668
11592,11592,49288,38430
11593,11593,32969,40021
11594,11594,41194,40821
11595,11595,37083,40517
11596,11596,24620,39606
11597,11597,16397,39316
11598,11598,20510,38026
11599,11599,53407,37389
11600,11600,15468,50344
11601,11601,60605,16258
11602,11602,3166,52627
11603,11603,7247,20766
11604,11604,31784,9742
11605,11605,48361,41802
11606,11606,11386,6499
11607,11607,64683,64599
11608,11608,52372,11962
11609,11609,36053,41591
11610,11610,44278,7149
11611,11611,40135,61495
11612,11612,27696,51191
11613,11613,19473,14377
11614,11614,23554,50631
11615,11615,56451,23257
11616,11616,13653,5185
11617,11617,58756,903
11618,11618,1383,27914
11619,11619,5494,41174
11620,11620,29969,272
11621,11621,46544,7115
11622,11622,9539,43243
11623,11623,62866,26613
11624,11624,50605,5560
11625,11625,34284,31382
11626,11626,42447,59686
11627,11627,38398,21164
11628,11628,25865,31861
11629,11629,17704,7991
11630,11630,21819,24165
11631,11631,54714,58972
11632,11632,14408,25901
11633,11633,59545,64099
11634,11634,2170,15687
11635,11635,6251,4219
11636,11636,30732,33165
11637,11637,47309,25769
11638,11638,10334,59831
11639,11639,63631,48689
11640,11640,51376,27611
11641,11641,35057,65294
11642,11642,43218,14052
11643,11643,39139,6132
11644,11644,26644,35992
11645,11645,18485,25430
11646,11646,22566,58052
11647,11647,55463,47135
11648,11648,15291,14467
11649,11649,60266,54201
11650,11650,2953,7572
11651,11651,7064,18897
11652,11652,31743,15555
11653,11653,47934,28750
11654,11654,11181,64342
11655,11655,64380,3698
11656,11656,52035,17925
11657,11657,35586,4624
11658,11658,43809,53744
11659,11659,39696,16175
11660,11660,27623,1251
11661,11661,19398,63281
11662,11662,23509,30112
11663,11663,56148,14958
11664,11664,16303,32720
11665,11665,61310,10836
11666,11666,3997,56640
11667,11667,8076,59749
11668,11668,32747,28827
11669,11669,48938,34223
11670,11670,12217,15493
11671,11671,65384,42959
11672,11672,53079,44793
11673,11673,36630,15149
11674,11674,44853,33969
11675,11675,40708,30322
11676,11676,28659,59419
11677,11677,20434,53507
11678,11678,24513,9186
11679,11679,57152,29234
11680,11680,15773,61298
11681,11681,60748,4188
11682,11682,3503,19938
11683,11683,7614,56928
11684,11684,32217,25530
11685,11685,48408,59889
11686,11686,11659,11168
11687,11687,64858,52374
11688,11688,52581,58752
11689,11689,36132,26435
11690,11690,44295,50371
11691,11691,40246,9744
11692,11692,28097,4560
11693,11693,19936,57858
11694,11694,24051,55849
11695,11695,56690,18490
11696,11696,16014,63606
11697,11697,61023,45040
11698,11698,3772,64833
11699,11699,7853,52835
11700,11700,32458,17032
11701,11701,48651,47036
11702,11702,11928,31972
11703,11703,65097,58282
11704,11704,52854,31501
11705,11705,36407,58834
11706,11706,44564,19038
11707,11707,40485,46225
11708,11708,28370,61474
11709,11709,20211,51514
11710,11710,24288,61713
11711,11711,56929,42695
11712,11712,12785,18103
11713,11713,57632,19307
11714,11714,451,36174
11715,11715,4562,36701
11716,11716,29109,21223
11717,11717,45428,21536
11718,11718,8679,20137
11719,11719,61750,19068
11720,11720,49417,55505
11721,11721,33096,56468
11722,11722,41323,43458
11723,11723,37210,41210
11724,11724,25005,45340
11725,11725,16780,46907
11726,11726,20895,5004
11727,11727,53534,5387
11728,11728,13283,48223
11729,11729,58162,30794
11730,11730,977,32172
11731,11731,5056,49023
11732,11732,29607,5044
11733,11733,45926,2925
11734,11734,9205,1265
11735,11735,62244,6461
11736,11736,49947,51164
11737,11737,33626,45800
11738,11738,41849,46799
11739,11739,37704,52870
11740,11740,25535,8351
11741,11741,17310,33055
11742,11742,21389,34056
11743,11743,54028,10790
11744,11744,13010,44158
11745,11745,57859,27496
11746,11746,736,44365
11747,11747,4849,26004
11748,11748,29334,49238
11749,11749,45655,54148
11750,11750,8900,52746
11751,11751,61973,54979
11752,11752,49706,63698
11753,11753,33387,35553
11754,11754,41544,65463
11755,11755,37497,34814
11756,11756,25230,42026
11757,11757,17071,685
11758,11758,21180,41245
11759,11759,53821,2356
11760,11760,15050,1740
11761,11761,59931,61173
11762,11762,2808,23973
11763,11763,6889,1516
11764,11764,31374,48178
11765,11765,47695,63416
11766,11766,10972,54280
11767,11767,64013,9006
11768,11768,51762,20835
11769,11769,35443,3964
11770,11770,43600,2907
11771,11771,39521,57987
11772,11772,27286,55374
11773,11773,19127,10654
11774,11774,23204,47646
11775,11775,55845,61653
11776,11776,14135,23659
11777,11777,59366,22718
11778,11778,1797,11819
11779,11779,5908,62439
11780,11780,30579,62081
11781,11781,47026,9366
11782,11782,10017,23932
11783,11783,63472,20640
11784,11784,51151,35652
11785,11785,34702,16847
11786,11786,42925,30682
11787,11787,38812,26105
11788,11788,26475,28420
11789,11789,18250,31280
11790,11790,22361,17951
11791,11791,55256,35153
11792,11792,14890,42
11793,11793,60155,60694
11794,11794,2584,24134
11795,11795,6665,778
11796,11796,31342,45788
11797,11797,47791,64085
11798,11798,10812,53741
11799,11799,64237,9672
11800,11800,51922,21638
11801,11801,35475,2203
11802,11802,43696,2489
11803,11803,39553,60525
11804,11804,27254,57257
11805,11805,19031,11132
11806,11806,23108,47091
11807,11807,56005,63027
11808,11808,13332,53444
11809,11809,58565,51213
11810,11810,1062,48792
11811,11811,5175,32584
11812,11812,29776,54661
11813,11813,46225,50775
11814,11814,9218,48575
11815,11815,62675,31401
11816,11816,50412,15319
11817,11817,33965,21753
11818,11818,42126,25324
11819,11819,38079,55144
11820,11820,25672,14705
11821,11821,17513,23605
11822,11822,21626,24859
11823,11823,54523,54056
11824,11824,13573,7193
11825,11825,58836,3039
11826,11826,1335,28249
11827,11827,5414,44937
11828,11828,30017,2121
11829,11829,46464,5011
11830,11830,9491,41394
11831,11831,62914,27051
11832,11832,50685,4847
11833,11833,34236,30410
11834,11834,42399,59256
11835,11835,38318,22011
11836,11836,25945,29741
11837,11837,17784,4200
11838,11838,21867,23862
11839,11839,54762,59904
11840,11840,13171,46789
11841,11841,58274,29649
11842,11842,833,32319
11843,11843,4944,45794
11844,11844,29495,6191
11845,11845,46070,1266
11846,11846,9061,2926
11847,11847,62388,4260
11848,11848,50059,50510
11849,11849,33738,49013
11850,11850,41961,48213
11851,11851,37848,52501
11852,11852,25391,10502
11853,11853,17166,35460
11854,11854,21277,34714
11855,11855,54172,8637
11856,11856,16239,30488
11857,11857,61374,11410
11858,11858,3933,56963
11859,11859,8012,58030
11860,11860,32555,30046
11861,11861,49130,32874
11862,11862,12153,14915
11863,11863,65448,44807
11864,11864,53143,44346
11865,11865,36822,12775
11866,11866,45045,34941
11867,11867,40900,29623
11868,11868,28467,58583
11869,11869,20242,56265
11870,11870,24321,9767
11871,11871,57216,31225
11872,11872,13910,34769
11873,11873,59015,32775
11874,11874,1636,61066
11875,11875,5749,13126
11876,11876,30226,58096
11877,11877,46803,14571
11878,11878,9792,35787
11879,11879,63121,33813
11880,11880,50862,1704
11881,11881,34543,51494
11882,11882,42700,23190
11883,11883,38653,16828
11884,11884,26122,24405
11885,11885,17963,19559
11886,11886,22072,3381
11887,11887,54969,50556
11888,11888,15179,13949
11889,11889,60314,55619
11890,11890,2937,7783
11891,11891,7016,17195
11892,11892,31503,12861
11893,11893,48078,30649
11894,11894,11101,64167
11895,11895,64396,3457
11896,11896,52147,18683
11897,11897,35826,7406
11898,11898,43985,54532
11899,11899,39904,13524
11900,11900,27415,3864
11901,11901,19254,61638
11902,11902,23333,29012
11903,11903,56228,15263
11904,11904,14520,27603
11905,11905,59497,61593
11906,11906,2186,16052
11907,11907,6299,6785
11908,11908,30972,36723
11909,11909,47165,25438
11910,11910,10414,59462
11911,11911,63615,48578
11912,11912,51264,25893
11913,11913,34817,61936
11914,11914,43042,12816
11915,11915,38931,7183
11916,11916,26852,34659
11917,11917,18629,25761
11918,11918,22742,58928
11919,11919,55383,47598
11920,11920,15532,52320
11921,11921,60541,14660
11922,11922,3230,52816
11923,11923,7311,23253
11924,11924,31976,9163
11925,11925,48169,42639
11926,11926,11450,8101
11927,11927,64619,62623
11928,11928,52308,11641
11929,11929,35861,43197
11930,11930,44086,5921
11931,11931,39943,62962
11932,11932,27888,52027
11933,11933,19665,13027
11934,11934,23746,49154
11935,11935,56387,20754
11936,11936,16030,64610
11937,11937,61007,41964
11938,11938,3756,65106
11939,11939,7869,52592
11940,11940,32474,16538
11941,11941,48667,47777
11942,11942,11912,30960
11943,11943,65113,61366
11944,11944,52838,30224
11945,11945,36391,58563
11946,11946,44548,18243
11947,11947,40501,46464
11948,11948,28354,62000
11949,11949,20195,49442
11950,11950,24304,63753
11951,11951,56945,43994
11952,11952,15757,60262
11953,11953,60764,7232
11954,11954,3519,20209
11955,11955,7598,56691
11956,11956,32201,25000
11957,11957,48392,58604
11958,11958,11675,12212
11959,11959,64842,49290
11960,11960,52597,59549
11961,11961,36148,26194
11962,11962,44311,51678
11963,11963,40230,9985
11964,11964,28113,5058
11965,11965,19952,59930
11966,11966,24035,53809
11967,11967,56674,17703
11968,11968,13042,42327
11969,11969,57891,26699
11970,11970,704,44654
11971,11971,4817,27837
11972,11972,29366,49527
11973,11973,45687,55200
11974,11974,8932,52521
11975,11975,62005,55788
11976,11976,49674,64497
11977,11977,33355,36804
11978,11978,41576,64146
11979,11979,37465,33754
11980,11980,25262,41484
11981,11981,17039,1163
11982,11982,21148,41020
11983,11983,53789,1563
11984,11984,12512,40831
11985,11985,57393,39850
11986,11986,210,40524
11987,11987,4291,40031
11988,11988,28836,36916
11989,11989,45157,39165
11990,11990,8438,38753
11991,11991,61479,39613
11992,11992,49176,38028
11993,11993,32857,37320
11994,11994,41082,38383
11995,11995,36939,40406
11996,11996,24764,37679
11997,11997,16541,37391
11998,11998,20622,38424
11999,11999,53263,39318
12000,12000,12753,20382
12001,12001,57600,18504
12002,12002,483,36461
12003,12003,4594,34420
12004,12004,29077,21446
12005,12005,45396,20484
12006,12006,8647,19850
12007,12007,61718,17747
12008,12008,49449,56306
12009,12009,33128,55729
12010,12010,41291,44263
12011,12011,37242,42206
12012,12012,24973,46906
12013,12013,16812,45341
12014,12014,20927,4781
12015,12015,53566,6692
12016,12016,14793,9708
12017,12017,59672,48549
12018,12018,2555,3829
12019,12019,6634,9932
12020,12020,31117,44834
12021,12021,47436,17416
12022,12022,10719,26552
12023,12023,63758,12350
12024,12024,51505,45699
12025,12025,35184,11356
12026,12026,43347,10363
12027,12027,39266,355
12028,12028,27029,19422
12029,12029,18868,43550
12030,12030,22951,14750
12031,12031,55590,25413
12032,12032,13878,36283
12033,12033,59111,35182
12034,12034,1540,61419
12035,12035,5653,12839
12036,12036,30322,58257
12037,12037,46771,13702
12038,12038,9760,36012
12039,12039,63217,33136
12040,12040,50894,2756
12041,12041,34447,49231
12042,12042,42668,22266
12043,12043,38557,17625
12044,12044,26218,24116
12045,12045,17995,19200
12046,12046,22104,1887
12047,12047,55001,51217
12048,12048,15147,12570
12049,12049,60410,56358
12050,12050,2841,7942
12051,12051,6920,16970
12052,12052,31599,13148
12053,12053,48046,31701
12054,12054,11069,61645
12055,12055,64492,1256
12056,12056,52179,17814
12057,12057,35730,6539
12058,12058,43953,55401
12059,12059,39808,15805
12060,12060,27511,3705
12061,12061,19286,64172
12062,12062,23365,30259
12063,12063,56260,14323
12064,12064,13589,4356
12065,12065,58820,2509
12066,12066,1319,28488
12067,12067,5430,44696
12068,12068,30033,1109
12069,12069,46480,6023
12070,12070,9475,44207
12071,12071,62930,27577
12072,12072,50669,6903
12073,12073,34220,30169
12074,12074,42383,58220
12075,12075,38334,22248
12076,12076,25929,30769
12077,12077,17768,7541
12078,12078,21883,20523
12079,12079,54778,57880
12080,12080,13316,56793
12081,12081,58581,51743
12082,12082,1078,49033
12083,12083,5159,32345
12084,12084,29760,55705
12085,12085,46209,49731
12086,12086,9234,45218
12087,12087,62659,30907
12088,12088,50428,13263
12089,12089,33981,22506
12090,12090,42142,26360
12091,12091,38063,54395
12092,12092,25688,13677
12093,12093,17529,20776
12094,12094,21610,27654
12095,12095,54507,56112
12096,12096,12914,42965
12097,12097,58019,25281
12098,12098,576,45039
12099,12099,4689,25394
12100,12100,29238,51711
12101,12101,45815,54562
12102,12102,8804,51886
12103,12103,62133,53604
12104,12104,49802,62590
12105,12105,33483,36421
12106,12106,41704,64789
12107,12107,37593,35925
12108,12108,25134,43142
12109,12109,16911,2820
12110,12110,21020,42682
12111,12111,53917,157
12112,12112,15982,63128
12113,12113,61119,44306
12114,12114,3676,65443
12115,12115,7757,50062
12116,12116,32298,17518
12117,12117,48875,45402
12118,12118,11896,31491
12119,12119,65193,60999
12120,12120,52886,31978
12121,12121,36567,57399
12122,12122,44788,18877
12123,12123,40645,45687
12124,12124,28210,62919
12125,12125,19987,51929
12126,12126,24064,63479
12127,12127,56961,43049
12128,12128,14167,22017
12129,12129,59270,20951
12130,12130,1893,12106
12131,12131,6004,62086
12132,12132,30483,62432
12133,12133,47058,10747
12134,12134,10049,23067
12135,12135,63376,21957
12136,12136,51119,34600
12137,12137,34798,18598
12138,12138,42957,31670
12139,12139,38908,24732
12140,12140,26379,28261
12141,12141,18218,32087
12142,12142,22329,19573
12143,12143,55224,33852
12144,12144,14922,1869
12145,12145,60059,59507
12146,12146,2680,24359
12147,12147,6761,619
12148,12148,31246,46013
12149,12149,47823,63033
12150,12150,10844,56199
12151,12151,64141,11425
12152,12152,51890,23019
12153,12153,35571,3582
12154,12154,43728,1236
12155,12155,39649,58628
12156,12156,27158,57032
12157,12157,18999,8470
12158,12158,23076,45204
12159,12159,55973,64095
12160,12160,14777,10899
12161,12161,59752,45529
12162,12162,2443,3972
